customer_id,customer_name,email,country,customer_tier,signup_date
C00380,Samantha Robertson,cameronmckinney@example.com,CR,Bronze,24/05/2022
C00381,Alyssa Lee,marywright@example.com,BE,Gold ,17/06/2022
C00382,Denise Colon,hreid@example.net,AT,SILVER,24/01/2021
C00383,Kirk Thompson,wmatthews@example.com,DK,Bronze,22/01/2020
C00384,Melissa Mitchell,kwilliams@example.org,GN,Silver,2020-03-14
C00385,Debra Ortiz,hancocktammy@example.net,AG,Silver,2019-12-01
C00386,Maria Burke,walkercharlene@example.com,LC,silver,12/01/2022
C00387,James Bailey,jeffery48@example.net,MY,Gold,05/05/2020
C00388,Jorge Bates,anna99@example.com,KG,silver,21/12/2022
C00389,Mr. Donald Nguyen,jose43@example.org,SI,BRONZE,2018-12-02
C00390,Renee Lang,rguerrero@example.org,WS,Gold,17/01/2020
C00391,Yolanda Green,vsullivan@example.org,TV,Gold ,21/03/2018
C00392,Grace Reeves,qknox@example.com,SD,bronze,2022-11-13
C00393,Sara Walter,kellyruiz@example.net,IL,GOLD,21/07/2020
C00394,Catherine Frazier,destiny35@example.org,CH,Silver ,03/10/2022
C00395,Stephen Watson,steven17@example.org,ZW,SILVER,2020-08-12
C00396,Lisa Kennedy,vincentdillon@example.com,SM,bronze,2022-12-19
C00397,Seth Hernandez,matthewbenitez@example.com,CV,Silver ,15/07/2020
C00398,Catherine Miller,crystal25@example.net,BG,bronze,2020-09-09
C00399,Daniel Ayala,tracygallagher@example.org,CO,Silver ,2018-01-15
C00400,Jennifer Sanford,ismith@example.org,ES,bronze,2021-09-09
C00103,Michael Berger,nguyenbrian@example.com,MR,BRONZE,2018-11-09
C00349,Heather Bradley,annalopez@example.com,SR,GOLD,29/03/2018
C00271,Vincent Novak,jessica79@example.org,LR,Gold ,2022-01-28
C00107,Dr. Ashley James MD,victoria40@example.net,MY,Gold ,2019-09-11
C00072,Peter Vaughn DDS,bwest@example.org,KE,silver,2021-06-16
C00189,Elizabeth Martin,michaeleverett@example.com,BR,Silver,21/01/2019
C00021,John Ryan,esanchez@example.com,ET,SILVER,10/01/2020
C00103,Michael Berger,nguyenbrian@example.com,MR,BRONZE,2018-11-09
C00122,William Huerta,lauren10@example.org,AL,BRONZE,09/01/2018
C00215,Timothy Johns,wsantos@example.com,LI,GOLD,06/05/2019
C00331,David Bruce,xhaynes@example.com,AE,Silver ,17/10/2018
C00088,Catherine Richards,ecosta@example.com,NE,Bronze ,2021-10-05
C00373,James Nguyen,april09@example.net,SK,SILVER,2018-09-28
C00100,Jennifer Pena,charlesharrington@example.com,LU,bronze,17/02/2018
C00360,John Shields,franciscojones@example.org,KE,gold,12/03/2021
C00152,Thomas Hughes,erika05@example.org,LS,Silver,09/05/2019
C00131,Bryan Gomez,uparrish@example.org,JO,Bronze,2022-10-12
C00150,Laura Lopez,dmason@example.com,CA,gold,2021-10-29
C00309,Justin Bishop,scottbowen@example.net,AE,Silver ,2019-03-20
C00258,Thomas Cohen,rachel90@example.org,KW,Gold,2022-01-17
C00344,Stephen Fox,mayokimberly@example.com,QA,Gold,26/07/2021
C00294,Zachary Cole,michelle17@example.org,GW,SILVER,2020-02-09
C00386,Maria Burke,walkercharlene@example.com,LC,silver,12/01/2022
C00192,Patricia Baker,katiebutler@example.net,AT,silver,2018-05-22
C00277,Maria Lucas,tammy61@example.org,BZ,Silver ,2018-05-18
C00161,John Watson,dawsonzachary@example.org,JM,GOLD,2020-02-16
C00314,Vanessa Hatfield,david96@example.com,ST,silver,2018-08-09
C00022,Jeffrey Henderson,dshields@example.net,TD,Bronze ,2018-10-21
C00253,Alan Bowen,andre62@example.org,BY,Bronze,2022-09-10
C00236,Michele Williams,moralesjimmy@example.org,TW,Gold,19/10/2021
C00345,Hailey Cunningham,paul20@example.com,UG,Silver,19/08/2022
C00049,Diane Beck,clarence34@example.org,FJ,Bronze ,12/06/2019
